result_id;corrida_id_resultado;piloto_id_piloto;piloto_ref_piloto;numero_piloto;codigo_piloto;nome_piloto;sobrenome_piloto;dt_nascimento_piloto;nacionalidade_piloto;construtor_ref_construtor;nome_construtor;nacionalidade_construtor
4865;245;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
4866;245;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4867;245;92;gachot;NULL;NULL;Bertrand;Gachot;23/12/1962;Belgian;pacific;Pacific;British
4868;245;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4869;245;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4870;245;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
4871;245;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4872;245;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4873;245;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4874;245;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4875;246;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4876;246;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4877;246;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4878;246;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;ligier;Ligier;French
4879;246;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4880;246;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4881;246;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4882;246;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4883;246;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4884;246;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4885;246;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
4886;246;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4887;246;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4888;246;81;morbidelli;NULL;NULL;Gianni;Morbidelli;13/01/1968;Italian;footwork;Footwork;British
4889;246;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4890;246;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4891;246;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4892;246;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
4893;246;92;gachot;NULL;NULL;Bertrand;Gachot;23/12/1962;Belgian;pacific;Pacific;British
4894;246;94;martini;NULL;NULL;Pierluigi;Martini;23/04/1961;Italian;minardi;Minardi;Italian
4895;246;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4896;246;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4897;246;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4898;246;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4899;247;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4900;247;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4901;247;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4902;247;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4903;247;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
4904;247;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4905;247;94;martini;NULL;NULL;Pierluigi;Martini;23/04/1961;Italian;minardi;Minardi;Italian
4906;247;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4907;247;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
4908;247;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4909;247;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4910;247;92;gachot;NULL;NULL;Bertrand;Gachot;23/12/1962;Belgian;pacific;Pacific;British
4911;247;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4912;247;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4913;247;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4914;247;97;papis;NULL;NULL;Massimiliano;Papis;03/10/1969;Italian;footwork;Footwork;British
4915;247;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4916;247;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4917;247;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4918;247;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4919;247;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;ligier;Ligier;French
4920;247;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4921;247;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4922;247;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4923;248;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4924;248;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4925;248;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4926;248;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4927;248;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
4928;248;88;suzuki;NULL;NULL;Aguri;Suzuki;08/09/1960;Japanese;ligier;Ligier;French
4929;248;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4930;248;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4931;248;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4932;248;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4933;248;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4934;248;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4935;248;86;lavaggi;NULL;NULL;Giovanni;Lavaggi;18/02/1958;Italian;pacific;Pacific;British
4936;248;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4937;248;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4938;248;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
4939;248;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4940;248;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4941;248;94;martini;NULL;NULL;Pierluigi;Martini;23/04/1961;Italian;minardi;Minardi;Italian
4942;248;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4943;248;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4944;248;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4945;248;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4946;248;97;papis;NULL;NULL;Massimiliano;Papis;03/10/1969;Italian;footwork;Footwork;British
4947;249;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4948;249;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4949;249;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4950;249;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4951;249;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4952;249;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4953;249;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4954;249;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4955;249;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
4956;249;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
4957;249;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4958;249;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4959;249;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4960;249;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;ligier;Ligier;French
4961;249;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4962;249;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
4963;249;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4964;249;97;papis;NULL;NULL;Massimiliano;Papis;03/10/1969;Italian;footwork;Footwork;British
4965;249;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4966;249;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4967;249;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4968;249;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4969;249;86;lavaggi;NULL;NULL;Giovanni;Lavaggi;18/02/1958;Italian;pacific;Pacific;British
4970;249;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4971;250;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4972;250;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4973;250;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;ligier;Ligier;French
4974;250;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4975;250;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
4976;250;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4977;250;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4978;250;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4979;250;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4980;250;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
4981;250;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
4982;250;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4983;250;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4984;250;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4985;250;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4986;250;86;lavaggi;NULL;NULL;Giovanni;Lavaggi;18/02/1958;Italian;pacific;Pacific;British
4987;250;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4988;250;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4989;250;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4990;250;97;papis;NULL;NULL;Massimiliano;Papis;03/10/1969;Italian;footwork;Footwork;British
4991;250;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4992;250;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4993;250;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4994;250;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4995;251;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4996;251;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4997;251;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4998;251;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
4999;251;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
5000;251;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
5001;251;97;papis;NULL;NULL;Massimiliano;Papis;03/10/1969;Italian;footwork;Footwork;British
5002;251;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
5003;251;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
5004;251;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
5005;251;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
5006;251;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
5007;251;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
5008;251;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
5009;251;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
5010;251;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
5011;251;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
5012;251;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
5013;251;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
5014;251;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;ligier;Ligier;French
5015;251;86;lavaggi;NULL;NULL;Giovanni;Lavaggi;18/02/1958;Italian;pacific;Pacific;British
5016;251;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
5017;251;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
5018;251;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
5019;252;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
5020;252;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
5021;252;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
5022;252;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
5023;252;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
5024;252;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
5025;252;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
5026;252;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;ligier;Ligier;French
5027;252;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
5028;252;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
5029;252;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
5030;252;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
5031;252;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
5032;252;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
5033;252;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
5034;252;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
5035;252;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
5036;252;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
5037;252;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
5038;252;98;deletraz;NULL;NULL;Jean-Denis;Délétraz;01/10/1963;Swiss;pacific;Pacific;British
5039;252;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
5040;252;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
5041;252;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
5042;252;97;papis;NULL;NULL;Massimiliano;Papis;03/10/1969;Italian;footwork;Footwork;British
5043;253;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
5044;253;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
5045;253;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
5046;253;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
5047;253;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
5048;253;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
5049;253;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;ligier;Ligier;French
5050;253;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
5051;253;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
5052;253;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
5053;253;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
5054;253;97;papis;NULL;NULL;Massimiliano;Papis;03/10/1969;Italian;footwork;Footwork;British
5055;253;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
5056;253;99;tarquini;NULL;NULL;Gabriele;Tarquini;02/03/1962;Italian;tyrrell;Tyrrell;British
5057;253;98;deletraz;NULL;NULL;Jean-Denis;Délétraz;01/10/1963;Swiss;pacific;Pacific;British
5058;253;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
5059;253;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
5060;253;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
5061;253;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
5062;253;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
5063;253;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
5064;253;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
5065;253;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
5066;253;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
5067;254;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
5068;254;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
5069;254;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
5070;254;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
5071;254;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
5072;254;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
5073;254;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
5074;254;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
5075;254;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
5076;254;76;magnussen;NULL;MAG;Jan;Magnussen;04/07/1973;Danish;mclaren;McLaren;British
5077;254;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
5078;254;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
5079;254;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
5080;254;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
5081;254;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
5082;254;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
5083;254;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
5084;254;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
5085;254;81;morbidelli;NULL;NULL;Gianni;Morbidelli;13/01/1968;Italian;footwork;Footwork;British
5086;254;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
5087;254;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
5088;254;88;suzuki;NULL;NULL;Aguri;Suzuki;08/09/1960;Japanese;ligier;Ligier;French
5089;254;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
5090;254;92;gachot;NULL;NULL;Bertrand;Gachot;23/12/1962;Belgian;pacific;Pacific;British
5091;255;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
5092;255;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
5093;255;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
5094;255;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
5095;255;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
5096;255;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
5097;255;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
5098;255;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
5099;255;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
5100;255;91;wendlinger;NULL;NULL;Karl;Wendlinger;20/12/1968;Austrian;sauber;Sauber;Swiss
5101;255;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
5102;255;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
5103;255;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
5104;255;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
5105;255;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
5106;255;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
5107;255;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
